,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
908,-0.0516641121889696,-0.055882416040482524,-0.05001836886958955,-0.15443922031515886,-0.0361371368542394,0.0,-0.008200577881820173,0.0,0.0,0.018490408578598405,0.0,0.008103096490451989,0.0107521748684367,-0.025602608465337066,0.0,0.003994974278983793,0.023843905270237914,0.0,-0.00817981776827844,0.05570790856019305,0.06752053913730807,0.0,0.06497557492028114,0.09097479022416582,0.0,0.09667231468690113,0.05477249760085442,0.0,0.014316073767463106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,-0.05308081374089085,-0.0672117282627818,0.17336787991873592,-0.138394006592483,-0.045467781368639305,0.19436931638540583,-0.017998112807736735,0.009031814968183123,0.0,-0.011048041184562686,-0.010348008211301059,0.0,-0.015490577297013468,-0.07155063667949699,-0.014410654615842148,0.0,0.01645380601324834,0.0,0.0,0.06669810837593428,0.0568776066112161,0.06405268468008894,0.02564834078325568,-0.23349293953043188,0.0,0.02280559001434926,0.0,-0.012026143883033653,-0.018785703576203863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,-0.08249263328692424,-0.08553315509460901,-0.05711403321493236,-0.03860596902398339,-0.06511588131720747,-0.10504537175248163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12350363773807677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15764102252741513,0.02865596080970484,0.0559051550033986,0.0,-0.239502603648735,0.0,-0.010006808208738338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,-0.0689206693768108,-0.05219770461478713,-0.01253287945778217,-0.06738015188013913,-0.021124498928271222,-0.02075945874539052,-0.011164227227098339,-0.015479079042248933,-0.005530888829577793,-0.00731366590142371,0.07263711054125643,0.0131284583706794,-0.008158991020187335,0.012801373103323646,-0.007634817356277607,0.015314954261739025,-0.00872844283435055,0.0,0.05505659749525557,0.03860300695442311,-0.005699108234422469,0.0,0.004358765916415472,-0.17426857902713028,0.0,0.04825492891894597,0.0,-0.008684887025602758,0.015523043771321868,0.0,0.0,0.0,0.0,0.0,0.0,0.09148563065761076,0.048414179510529426
912,-0.045946925009781925,-0.049712215075160604,-0.09353105685110202,-0.03497986593230301,-0.03287528342745072,-0.04132960289603488,0.0,-0.01790520140158597,0.0,0.0,-0.01004375489340481,0.0,0.0,0.0,0.0,-0.005884747315023253,-0.02172739169333604,-0.0065303266150367745,0.0,0.03264849859675445,-0.016055734242803654,0.021394187117640295,0.0,0.07984797817835804,0.0,0.0,-0.36850578874955797,0.061978675886673884,-0.07276687214163818,0.0,0.0,0.0,0.0,0.0,0.0,-0.052502599611181144,-0.2055719739240257
913,-0.15448116108715232,-0.12108431779067616,-0.015312351489202375,-0.0657783917179231,-0.12543632883652198,0.0338810896941911,0.0,-0.010262019119908677,-0.007583442693043285,0.0,0.0,0.021404389822013342,0.0,-0.056982528209353844,0.0,-0.004608784604859251,-0.006168207147106586,-0.012564094105934814,0.0,0.034822770933088776,0.0,0.02925939360924054,0.04966903081292637,-0.02584436886274666,0.0,0.025953895980257102,0.0,-0.031147727817257942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037736847370030246
914,-0.11039641019326163,-0.11883232905868879,-0.15251076748313652,-0.08240709691921089,-0.06949582255330272,-0.09559218296040006,-0.008683943933596894,-0.004974851109174838,0.0,0.0,-0.0067983211801074805,0.0,-0.008392887967885732,-0.13509435248852014,0.0,0.0,0.0,-0.006387628921234623,0.0,0.0,-0.00853861438304343,0.05690749357798053,0.0,-0.15919826231595263,0.0,0.03895817809402918,0.0,0.0,-0.008562200204493275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,-0.11205298485224802,-0.04212474108529762,-0.03490202600716036,-0.06285602003751622,-0.030960001022088846,-0.024514254876371322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015383346537217152,0.024575662851677005,0.030966607861410506,0.021238323880460874,0.09698342382677977,0.0,-0.26944981607313123,0.0,0.06059446922881717,-0.20883453957228387,0.0,0.0,0.0,0.0,0.07016680917427034,-0.21421425983453524,0.0,0.0
916,-0.23543525714381625,-0.05225884577048573,-0.03293628163546369,-0.013707783059535628,0.0,-0.05588492540756995,0.0,-0.029306867169198336,0.0,-0.010127135606400162,0.0,0.0,0.0,0.0,0.0,-0.018163163280505046,-0.042380300625865897,0.0,0.0,0.0,0.0,0.0,-0.015446919171506368,0.10667003989909263,0.0,-0.44722413047265297,0.0,0.0,-0.03379843055609255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,0.007826062218163482,-0.05822208288216467,0.0,0.08169865019926224,-0.03703024938706382,0.04073182114200432,0.0,0.00924338492221399,0.0,-0.004482933660747271,-0.015110754513388794,0.005930758271163759,-0.009460075275477632,0.038995755169701454,-0.010253108670693276,0.0,0.0,-0.004211646141408482,-0.010596178405603916,0.0,0.018698066493959904,-0.090538665882529,-0.01382191245587993,0.06019245377204743,0.0,-0.06952399248565956,0.0,-0.020065352427900203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,-0.08481223114326078,-0.05881208071106258,0.03800414563396002,-0.010928056331963532,-0.033112720907884696,0.02500141903891029,0.004917245673862494,-0.025196719001368134,-0.011028481934250906,-0.03922321790208151,0.02435222884775602,-0.02316838509645678,0.004238066460048345,0.0072866141761148,-0.014585781288862024,-0.014440264590084836,-0.033018009698470865,-0.05828619946183734,0.018142999447420358,0.00946715493821361,0.05326398558680788,0.02011029786166322,-0.05712469933515796,-0.15049032624764846,0.0,0.0460871805509631,0.0,0.06455160176851776,0.006762547577824407,0.0,0.0,0.0,0.0,0.0,0.0,0.12954939272897817,-0.1175077066406501
919,0.0,-0.05971623686752833,-0.07559663576267167,-0.08565590998105438,-0.060856477002856985,-0.05705446618133775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017006727050050102,0.00866435333507079,0.0,0.007316780071558393,0.0,0.0,0.0,0.03286626222266843,0.08587338846389471,-0.03172715099071788,0.175051616470418,-0.25470456803003605,0.052102166311801146,0.0,-0.04235207650876702,0.008782227399508513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,-0.10146768907523229,-0.1909201565272367,-0.11981568439167156,0.03216696907671218,-0.07865816493669786,-0.06531096855835306,0.021157427983813232,0.0,0.0,0.0,0.0,0.010336865885605562,0.009514615962688655,-0.03392390078665042,0.024835309168018183,0.0,0.0,0.0,0.0,-0.06312132038688145,-0.03123118121156726,0.029124408170747546,0.03399791458216628,-0.2258272772724577,0.0,0.05098989249205352,0.0,-0.021833045069113433,0.020809560961518814,0.0,0.0,0.0,0.0,0.0,0.0,0.17447874768587077,0.044697676246666984
921,-0.0639782002588839,-0.06447946581257619,-0.05349147515181002,-0.04235181673991667,-0.04762489331263681,-0.016843518174975425,0.0,-0.010707167163814646,0.0,0.0,0.0,0.0,-0.014470298392614211,0.0,0.0,0.0,0.0,0.0,0.0,-0.010470835809275991,0.02364195329947416,0.0,-0.06107130850952308,0.023741309710230862,-0.31641367309457885,0.04163585596048747,0.0,0.0,-0.09520421143476634,0.0,0.0,0.0,0.0,0.0,0.0,-0.020593099003913262,-0.15131915611090718
922,-0.03165665627887371,-0.06438635424775913,-0.017783607555573733,-0.1753219454002301,-0.040380122492598314,0.0,-0.02889665580716555,0.0,-0.0157351555991177,0.017945553299107797,0.0,-0.019487213712365614,-0.017691965111842234,-0.00641951829277726,-0.023519749815370083,-0.0030758230426878863,0.0,0.0,-0.008144515415754394,0.0,-0.022292595416005756,0.0,-0.048109568711201645,-0.22503516802518708,0.0,0.024233420228488234,0.0,0.0,-0.023543585189180927,0.10181743060230458,-0.05251620401620927,0.0,0.0,0.0,0.0,0.0,0.0
923,-0.032594743699759815,-0.09132914237005024,-0.06149900280793612,-0.019275440251137033,-0.05804417895472687,-0.041851419165514755,-0.01995089018828962,-0.00923486029514406,0.0296707723205865,0.055993315533436214,-0.009259462748003267,-0.00736038076083137,0.015422753310206587,-0.048595612299405525,-0.015561726651383681,-0.024535633044319383,0.01898629040527522,0.017687533553935084,-0.005312640843304878,0.008777511072496413,-0.06171141420650013,0.04165179523586658,0.05645827511501303,-0.1363329414017984,0.0,0.04068415172594923,0.0,0.023375247496561266,0.024255536613489115,0.0,0.0,0.1306138848186341,0.0988724224866557,0.0,0.0,0.0,0.0
924,0.017960052576026064,-0.1446435722783554,-0.19662065885816898,0.0,-0.08607993192406926,-0.11118149556991408,0.0,0.0,0.0,0.0,-0.04644855847735979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050598203185254764,0.02911138174594835,0.0,-0.22351668082002296,0.019690937995370472,0.05490670999218361,0.0,-0.13018780767458737,0.0,-0.01239217352179589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,-0.1326262390386735,-0.15703888376852138,-0.01686630756310098,-0.11836449980673353,-0.1378280343578865,-0.00982984510812962,-0.004291074129762318,0.0,-0.005784149367832225,0.0,-0.005546703377696527,0.0,0.0,0.0,-0.011182212589306628,0.0,0.0,0.0,0.0,-0.08073400275719655,0.0,0.06003452595380465,-0.07301930501556841,0.07645769985813733,0.0,-0.19825750626874383,0.0,-0.015629523037616833,0.0,0.0,-0.049493939625173344,0.0,0.0,0.0,0.0,0.0,0.0
926,-0.1342759836474493,-0.10457226232171113,-0.04834393254220398,-0.05893656214624754,-0.07028803306484682,0.0,0.0,0.0,0.0,-0.008529105717307695,-0.00974626718345184,-0.0027435236224522264,0.0,-0.013502844664013802,0.0,0.0,0.0,0.0,0.0,-0.09948254800710499,-0.10467621559887608,-0.012672662549219726,-0.007008209235662255,-0.27809997730629765,0.0,0.02775311795910712,0.0,0.04512500964773791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,-0.03738074948864878,-0.09745442048409869,-0.14920737446703303,-0.08179402283275433,-0.07403792249797747,-0.022924325935510914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029279915861896655,-0.015236799579201654,-0.006308907729961177,0.0,0.0,0.0,-0.015719393517082514,-0.01780989265738414,-0.15401642371575336,-0.016241816625941874,0.031626906669668886,0.0,-0.23741306089273906,0.0,-0.015361712107478498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,0.02705233092886622,-0.09490637854091272,-0.20452639458903565,0.06448307628942396,-0.07493521826364619,-0.03989737758005446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07771377016107389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15636132082285953,0.0,0.03145247672576837,0.0,-0.15464742398647602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,-0.06723115634742219,-0.05622177939800485,-0.1005867002725509,-0.04162985909604483,-0.03769345338703045,-0.08858993681624565,0.012467648977288942,-0.00612220771490693,0.0,-0.00671550854102583,0.0,0.0,-0.005509355181528133,-0.04707884107202431,-0.013402364086137923,0.0,0.011552531494423174,0.0,-0.014823640134753305,0.05715381281727881,0.07533591606549506,0.07161137966988185,0.0200732967926599,0.14152561590841098,-0.2508067388081663,0.05972160600196387,0.0,0.10420571996282867,-0.09723598683438972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,-0.20579395432801978,-0.18678139732089483,-0.0671249852387037,-0.03685905378264359,-0.09774128461690601,-0.009551450403585349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010202701875748621,0.0,-0.008581131304087608,0.0,-0.09968141264932512,0.04865046179720556,0.02233113024462008,-0.2080027588684194,0.0,0.02837408547264786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02248799834054971,-0.07152354546668938
931,-0.07055369239044673,-0.08203405999269575,-0.04657495576555104,-0.10351112928663098,-0.03923949496055895,0.0,-0.010458328780962645,0.0,0.0,0.0,-0.033871064258032824,-0.015461692081702116,0.0,0.0,0.0,0.0,0.0,0.0,-0.041255496050047025,0.0,0.0,0.0,-0.02376026966696998,0.025002477683287838,-0.35167009256306025,0.04174385459894547,0.0,0.0,0.016965125302502992,0.0,0.0,0.0,0.0,0.0,0.0,0.044534941286096474,-0.18985612307417454
932,-0.053751052872635874,-0.08565481293850713,-0.021862804697431015,-0.046988159467202306,-0.05469456375437187,-0.018600994845755447,-0.019896896539200792,0.014774919328082281,0.0,0.0,0.0,0.0,0.0,0.0,0.021157955205032053,0.01578926930255009,0.0,0.0,0.0,0.0,0.02826628101890416,-0.031013817229417706,0.0422194510329158,0.04310418363233193,0.0,0.049568275404716755,-0.3293549353467774,-0.09600093363410866,-0.2236921565143279,0.0,0.0,0.0,0.0,0.0,0.0,0.06300905498715598,-0.17637826207195306
933,0.04847970972831306,-0.13454458761944277,-0.12275345236709195,-0.08195999537514781,-0.10933599288879026,-0.023646011936413913,0.0,0.0,0.0,0.0,0.0,0.0,-0.010990353661406882,0.0,0.0,0.0,0.0,0.0,0.023224357208356805,0.0,0.0,-0.04985221986902172,-0.056977116314187226,-0.1542565165078984,0.0,-0.007387820397268818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,-0.05180089025939827,-0.14092469992103585,-0.06579246791716714,-0.17881099224947172,-0.0943965459340107,-0.015476726514393024,-0.006970776133869261,0.0,-0.007801302070401472,0.0,0.0,-0.01063295943576148,0.0,0.0,0.0,0.0,-0.03754382578090054,0.0,0.0,-0.031302240981180174,-0.03292432867226813,0.026163680277968393,-0.01481125570013353,-0.2238939672406045,0.0,0.03618261308580989,0.0,0.0,-0.005794020674661449,0.0,0.0,0.0,-0.023469293878521147,0.0,0.0,0.0,0.0
935,0.02539157982230361,-0.21279650141091833,-0.057186172024724036,-0.18524777006833543,-0.20538209275331354,0.0,0.0,0.0,0.01909691967930749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06204050446796505,0.06928999010272413,0.06644983442714347,0.0,-0.17497324230739664,0.0,0.04138141094035741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01602417500123471,-0.02000762694041769,0.0,0.0
936,-0.07317542832408802,-0.014765505241941035,-0.016785726237613097,-0.07331142426906329,-0.017579855709267567,0.0,0.0,0.0,0.0,0.0,-0.0122620801583464,0.0,-0.020144492920038892,0.0,0.0,0.0,-0.014872969021419713,0.025011836461671322,0.0,0.0,-0.049430526242311146,0.03157648706071858,-0.0297833237686293,0.07327615680861754,0.0,0.012640648876241722,-0.3569998440447333,0.02183228313574137,0.023407059541592612,0.0,0.0,-0.13348907557311518,-0.18543987097338605,0.04446136990073807,-0.11416571930136843,0.0,0.0
937,-0.06105477659229663,-0.11883054215419764,-0.05331160459842216,-0.08292359197572297,-0.08357259801085087,-0.054663992596651445,-0.013166420087309505,0.0,0.0,0.0,0.0,0.0,0.0,0.016513010720055676,0.0,-0.009402197085435438,-0.010577034961761878,0.0,0.0,-0.007475515773863406,0.0,0.06627241009018264,-0.0197721769020609,0.030693981526359437,-0.44525121544618446,0.04077890516232957,0.0,-0.019585264835013105,0.0,0.0,0.0,0.07127921577091595,-0.12595059225007288,0.0,0.0,0.0,0.0
938,0.053787101147107136,0.10400291131380729,-0.08639535790581139,0.08364921245983999,-0.07090274603266615,-0.02638191233044948,0.0,0.014261682819726555,0.014891846874759099,0.0,0.0,0.0,-0.022264430237925042,0.21598305865739434,0.0,0.0,0.0,0.0,-0.01355942856348729,-0.0131247519437622,0.01196763114759409,-0.08022215763294926,0.0,0.06647856712747652,0.0,-0.12154450105493952,0.0,-0.02078353705447604,0.010156811208761427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,-0.05803765818265444,-0.10173800232545777,-0.03540106315412095,-0.06800736464392965,-0.0863189615518053,-0.04219973812922717,-0.003740823974585361,0.0,0.0,0.0,-0.00354573756858817,0.0,0.0,-0.010050645132223757,0.0,0.0,0.0,0.0,0.0,-0.016071845230793635,0.0,0.0,-0.028659340334306282,-0.33942191101064567,0.0,0.05148179243031353,0.0,-0.029685860009996734,-0.025023610587925793,0.0,0.0,-0.02841628655355566,-0.055162944040497264,0.0,0.0,0.0,0.0
940,-0.16922248671502632,-0.0849552469276641,-0.09655354222688672,-0.07454625014550365,-0.008659383172751556,-0.07822918197161877,0.0,0.0,-0.0044442506939075255,0.0,0.0,0.0,-0.003232012191357936,0.0,0.0,0.0,0.0,-0.011317611544654493,0.0,0.0,0.0,-0.0662932256952663,-0.03325898848179931,0.10225499753464046,0.0,-0.28954648397797267,0.0,0.0,-0.06199633379023106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,-0.09199945357984118,-0.060699621112348834,-0.050220773320420964,-0.07968045633451593,-0.017020392974111287,-0.05636472349187471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05936323797553883,-0.015459847478064725,0.02734034342353453,-0.021910468141278283,0.08878472390842118,0.0,0.03370768650197725,-0.5331617879282722,-0.007253126000832333,-0.008276256905952295,0.0,0.0,0.0,0.0,0.0,-0.028422608590881526,0.0,0.0
942,-0.06680205808771428,-0.055351133556907794,-0.023722798653257438,-0.047250925016869894,-0.016289791724600877,0.0,-0.0025647044231225102,0.0,0.0,0.0,0.0,0.0,-0.011926027713095144,0.0,-0.004752714181260553,-0.008756354280769374,0.0,0.0,0.0,-0.055410343051340016,0.0,-0.01607397326240778,-0.13173006196477166,0.057480748564140594,0.0,-0.41698239920448144,0.0,0.0,0.0,0.0,0.0,-0.004268293273806845,-0.0698017150490926,0.03744196059687843,-0.04323941571752077,0.0,0.0
943,-0.004184339842638829,-0.18447263844600442,-0.1001233956004775,-0.08321123270542352,-0.10527410132042614,-0.019045228741296716,-0.004409929903441856,0.0,0.0,0.0,-0.0171703662471529,0.0,0.0,-0.004403540798329664,0.0,0.0,0.0,0.0,-0.023812620150925168,-0.02068164768352987,-0.025430234903142113,-0.18553419704102492,0.0,0.04823849996699947,0.0,-0.11277276787709833,0.0,-0.03771225870608752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,0.0,-0.06700564993838906,0.0,-0.03647326403128842,-0.055838344807517676,0.028277227226980506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030630882764237116,0.0,0.0,0.0,0.05027740905024142,-0.36946737329604834,0.0,0.0,0.0,0.0,0.0,-0.2604008869682155,0.0,0.0,0.0,0.0
945,-0.09098825115106801,-0.10404951303789389,-0.05179077398373272,-0.07597870018071845,-0.08594170172273052,-0.0537016432630148,-0.013234899760525498,-0.00896823645118483,0.0,0.0,0.0,0.0,-0.005782739862402242,0.0,-0.005363230735353386,-0.014527859608809812,0.0,0.0,0.0,0.0,0.0,0.052789723301924274,0.0,-0.3964507958089317,0.0,0.0,0.0,-0.015729075795880676,-0.010282301939677607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,-0.12238958521042836,-0.056912613549233715,-0.08373242629340599,0.0,-0.01714851613446955,-0.0210931167356328,-0.023270639251652292,0.0,0.0,0.0,0.0,0.0,-0.013987009102695014,0.0,-0.014129264869511438,0.0,0.0,0.0,-0.014628341568405367,-0.022678455506038475,0.0,0.03537230385854967,0.0,0.10997699943906725,-0.2205505650793902,0.03702187937334961,0.0,-0.06010630520494037,-0.12278547964565095,0.0,0.0,-0.09611888372668564,-0.17283998079282636,0.0,0.0,0.0,0.0
947,-0.051202104020868944,-0.06562223687354907,-0.055360018113944864,-0.1616786252935079,-0.04346178312341731,-0.05457745515165546,-0.015566091316668862,0.0,-0.007529982766099841,0.0,0.0,0.0,-0.0019965373083691285,-0.027552786556153452,-0.006277594467328673,-0.006262826433626301,-0.008032037445979634,0.0,0.0,-0.0706141592857128,0.062048489686980846,0.04090735508888177,-0.06802867849886352,-0.3555943699239272,0.0,0.059490450525733096,0.0,-0.006605723555842935,-0.008622183547557172,0.0,0.0,0.0,0.0,0.0,-0.027861101618522843,0.0,0.0
948,-0.025213791625128712,-0.04440433951702161,-0.01607171481417441,-0.05793882156711616,-0.04322968141253025,-0.05370910389869166,0.0,0.0,-0.01191257216564734,0.0,0.0,0.0,-0.04228776443865406,0.0,0.0,0.0,-0.0050487628056917755,0.0,-0.003002195215519754,0.0,-0.028738434351661624,0.044426545524387684,-0.007507888784211714,-0.10418852041532406,0.0,0.038335536630775824,0.0,-0.014298042720951643,-0.05742622137198239,0.05407793653163395,-0.08077384628152606,-0.11774227708795187,-0.16475088476355354,0.0,0.0,0.0,-0.13859515544945877
949,-0.025418385293698414,-0.04816913354412423,0.0,0.1440954967721077,-0.021908532906071483,-0.039482761379297834,-0.011731385310184639,0.0,0.0,0.0,0.0,0.00824575545746939,0.007662555720611711,0.0,0.0,0.0,0.0,0.008415293430834879,0.0,0.023793938564051223,0.022286425063448745,0.08283276097155194,0.03346325343519327,-0.1277696892008348,0.0,0.04222393654499775,0.0,0.011367735388747469,0.010092736285197301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,-0.08770421924919708,-0.1185655784688392,-0.05781692420891643,-0.08086038767501302,-0.08236718813369415,-0.062189130929755754,-0.006398721042699618,-0.015700491131255656,0.0,-0.006114174174384757,0.0,0.0,-0.006231604894532672,0.0,-0.008136779999315946,-0.015798781438041698,0.0,0.0,0.0,0.0,0.0,0.047957798354482606,0.0,-0.38212097409679113,0.0,0.02795245327078555,0.0,-0.010396780446832399,-0.015508515735998762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,-0.0717607914280321,-0.10376182994799926,-0.05171521185558242,-0.07558521582386707,-0.04676066376273624,-0.0562502755535485,-0.00921595050537699,-0.018998578706846125,0.0,0.0,0.0,-0.004346254352269485,-0.017254561660839662,0.0,-0.0038245117703041287,0.02133133064035969,-0.016229943251226342,-0.010912359489538614,-0.010114753768066642,0.06712486931119221,-0.04125476170618575,-0.023777857485328846,-0.06140539657670713,-0.18326923460266376,0.0,0.025517645719117743,0.0,-0.020500706076205022,0.0,0.0,0.0,0.0,0.0,-0.03738280290431123,-0.10378270012205315,0.037170195320098076,-0.06303967964107937
