,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
825,0.014740740041181422,-0.2656644991370223,0.04094524214858508,0.0,0.1709942267818902,-0.03361200093373706,0.0,0.013524033826781384,0.0,-0.011004388989423797,0.0,0.0,-0.018564055995296452,0.0,0.0,0.0,0.0,0.0,0.0,-0.158380383733798,0.11229667234237163,0.10209797785599334,-0.13522707276630808,0.14741117998497272,-0.46399713218009664,0.08824781137709722,0.0,-0.06065335661236529,0.09030967664681921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,-0.032176361592059846,0.1719204891318725,-0.03887069828813239,0.0,-0.16653566310312704,0.03913541855068467,0.0,0.0,0.0,0.07011835033552759,0.0,0.0,0.04736792750275942,-0.02091375012409101,0.0,0.0,-0.013159838314077327,0.0,0.009466859766779176,0.16970459911716126,-0.1633548369225073,-0.1676416231267025,0.1540599710188653,-0.18433817118883666,0.0,0.0596421972906324,0.0,0.1798626394465513,-0.2510830039510359,0.22852962284573952,-0.28679550979583457,0.26132087396710835,-0.313484333959881,0.18608677316906733,-0.2564698304529592,0.19002151822614954,-0.26880015617504394
827,-0.0785008999613282,-0.07084945526651196,-0.03785848369467376,0.0,0.016024402814900016,0.05935893250029965,0.0,0.0,0.0,0.08408869737266306,0.0,0.0,0.0,0.0,0.0,-0.010006245731913943,0.0,0.0,0.0,0.20939546111035418,-0.19925722497486498,-0.19161169888910962,0.19534321661357545,-0.21524729432166856,0.0,0.07855710542466937,0.0,-0.054263167571621584,0.0825145271202675,0.0,0.0,0.3233755310362236,-0.3916469219562968,0.0,0.0,0.0,0.0
828,0.05679959287378218,0.33913009677114814,-0.02293294020844994,0.0,-0.20095744832515736,0.0,0.0,0.0,0.0,-0.012388769692932277,0.0,0.0,-0.007602798964810486,0.03132673130785083,0.0,0.0,0.0,0.0,0.0,-0.12830109951227378,0.13303491390035704,-0.1705921424626488,0.21413696898932827,0.15555641579812063,0.0,-0.30307191237632486,0.0,-0.05215749279159229,0.0781596562035283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,0.05602916452749837,-0.27619789364227315,-0.11621836342189062,0.0,0.19326148261833198,0.06961278961057409,0.0,0.0,0.0,-0.00996414834636114,0.0,0.0,-0.01727819780712636,-0.011024016318771451,0.0,0.0,0.013162983471087047,0.0,0.01008042686227259,-0.15597758832757164,0.1229909192774378,-0.21558900108367973,0.18639852820864553,0.1457162581522235,0.0,-0.3635535766952338,0.0,-0.06193489089622972,0.08105558275808922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,0.06184376801328306,-0.08490440071788849,-0.133546702198894,0.0,0.0698203436835182,0.08350767013208166,-0.010062571513797608,0.0,0.0,-0.011389653782945347,0.0,0.0,-0.01577013597107252,-0.005451492340218106,0.0,0.012249845312794772,-0.004729571642724473,-0.00556767777871775,0.008330436718699902,-0.1390720954512783,0.12416773227877848,-0.19384283502141725,0.20150617587255754,0.14785906431801513,0.0,-0.34414982840462616,0.0,-0.06061126422200214,0.07853190524787818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,0.05973317513501243,-0.07422599886696801,-0.03575004434940349,0.0,0.07903612045210764,0.010568796560168903,0.0,0.0056518326023903,0.0,-0.011266197158723998,0.0,-0.009328287679291447,-0.018985609707238282,0.02505460329911549,0.0,0.009171434311576979,0.0,-0.008140794664592055,0.0,-0.14505706699062249,0.12081559346204183,-0.18504936152043766,0.20490294015385374,0.1526423496271617,0.0,-0.33921695832938986,0.0,-0.06319599382557481,0.0777212827119354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,0.027201761600168545,-0.07801850314956034,-0.04017434331478782,0.0,0.0607650735680421,0.031191690393288132,0.009277159001207597,0.01399502751906323,-0.008062369437001754,-0.01175006576289142,0.0,0.0,0.0,0.0,-0.007525373560886617,0.008060993360373678,0.0,0.0,0.008845044680172859,0.22157060311289817,-0.2107554432038528,0.10465373203813011,-0.1260449543280437,-0.22158710875984378,0.0,0.08105446580473735,0.0,-0.06765639771506367,0.08887199964880499,0.3168251166968809,-0.3604414050722612,0.0,0.0,0.0,0.0,0.0,0.0
833,0.066176918187711,-0.08617638765692542,0.05628921118488006,0.008545248933097216,0.07942394534952159,-0.0819401262914225,0.0,-0.004398553426527674,-0.008110967068546526,-0.0065134002823759585,-0.006929826824858626,0.0,-0.01859329803306803,-0.006063750811531196,0.0,0.009847471641354938,0.0,-0.01075234304410444,0.004900742771635186,-0.14411655185378625,0.1261153499803688,-0.19299159210956165,0.20301210153762866,0.15401849215850075,0.0,-0.34798285222862063,0.0,-0.059324698627576986,0.08237990473095508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,-0.006737592316390775,-0.06852043987701759,0.04331006058545481,0.0,0.06170876071058199,-0.034492077674232464,0.0,0.028706620775773746,0.03711036104564873,-0.005296442039931397,0.0,0.0,-0.01636372336638192,0.0,0.0,0.0,-0.0040885781801724835,-0.005503025161497761,0.0,0.24267603020340262,-0.1956200883826452,-0.19505660108442754,0.2476614541147008,-0.20299516577056897,0.0,0.0955985984360462,0.0,-0.05778064871753747,0.08408910848417164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,-0.032414583047401746,0.053592435993900095,0.015764579034200366,0.010015867337870021,-0.06008022723361589,-0.011171190554519206,0.0,-0.007020399981653297,-0.04502100727695907,-0.4333326582823276,0.0,0.0,0.027443916994471435,0.0,0.0,0.0,0.0,0.1406181883521183,0.008833003889477775,-0.09126182010139103,0.05188381018426508,0.0577853837304996,-0.07100535252217505,-0.12033632949892442,0.0,0.04512436433651382,0.0,0.12681238049345847,-0.16672425595060963,0.14469811370474606,-0.1698626302865619,0.16886017563749106,-0.22160516817291692,0.1395857052486999,-0.17990111666475128,0.11832897669954262,-0.182760071470507
836,-0.04609636769101222,-0.07030258376349359,-0.0237362386974731,0.01295414702120437,0.0,0.05931358385511826,0.017884989248937347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020889414435002363,0.0,0.0,0.01813542048949779,0.0,0.164536890947726,-0.1967985204461273,-0.17285749919316157,0.1615934870733689,0.11250655914796823,0.0,-0.3253440822858772,0.0,-0.03544509235493418,0.0564366741430781,0.0,0.0,0.2502868030250249,-0.38277591337484096,0.20804328773196895,-0.28181149970701236,0.18478041113513066,-0.32608998423902397
837,0.026958511180828062,-0.07459821813826574,-0.033407993173309204,0.0,0.0665242144560429,0.02795779810755863,0.0,-0.031824425720865024,0.0,-0.010355644775785051,-0.008972740209617126,0.0,0.0,-0.006387025530619227,0.0,-0.013372876360548512,0.0,-0.009546199258793915,-0.005915042657572524,0.22403101114234986,-0.2371389766875529,0.09554125556889653,-0.13516846050900194,-0.23837469144717677,0.0,0.07795646090208344,0.0,0.2275940119426771,-0.3601558793999332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,0.029122196652747637,0.23490472176479155,0.02604669809499202,0.0,-0.18408404647987656,-0.036281260827569814,0.0,-0.016198626680422823,-0.010610339670955121,0.0,0.0,0.0,0.0190163702616033,0.0,0.0060577858643395405,-0.011317770139174108,0.008746213594609059,-0.01168536352347288,-0.012638815221648975,0.19519546102460783,-0.17092900318430992,-0.17047688160297414,0.19105434336620253,-0.1937065145469945,0.0,0.07012205658418093,0.0,-0.05504958843004994,0.07001669346713087,0.26584724323100106,-0.3037243707818197,0.0,0.0,0.0,0.0,0.2411241978100098,-0.30875194296784425
839,-0.05208304067371551,-0.06983195977685458,-0.021053190435674968,0.0,0.012526592905166015,0.051775652823359365,0.0,0.01615965912237395,-0.018564379309018324,0.02010343180036997,0.0,0.0,0.0,0.0,0.009981511365725275,0.0,0.0,0.009592583229942685,0.006113226850310776,0.19959736932227662,-0.2164485403412273,0.09680500339478917,-0.1396820508179711,0.1588706298345377,0.0,0.0840628639290983,-0.43448351872318197,-0.05972146398906539,0.06441656315920166,0.0,0.0,0.0,0.0,0.23971936809008818,-0.33898205442614093,0.0,0.0
840,-0.022396010964669255,-0.0494077523343478,0.023834253403764383,0.008519032608459667,0.01140595460882729,-0.024924893489541605,0.0,0.022197153550900323,0.010197486598259031,0.0,0.0,0.0,0.022769247509217716,0.02200467360125581,0.012114595530361233,0.0,0.01878990813699083,0.0,0.0,0.14809618684932058,-0.15813924960438536,0.049734131639695256,-0.10482712726878285,-0.18757925353199031,0.0,0.06290205109885175,0.0,0.1614075286240098,-0.25857359114236755,0.2153610406040007,-0.2850559215584536,0.21192068916721724,-0.3455616510139378,0.18589947407318927,-0.2563812932294529,0.19033521192245367,-0.2734365857870716
841,-0.009916775231751586,-0.0660267757553804,-0.10680935049378845,-0.006748178654185574,0.033510571977593634,0.09100904273407578,0.0,0.039219723273742346,0.020697500344193015,-0.011548440765110225,0.0,0.0,0.015655996970454056,0.0,0.0,0.0,-0.009092181355057911,0.0,0.0,-0.1543104348683923,0.1021646673517148,0.09819651922035408,-0.1304688892964213,-0.24331618527054555,0.0,0.08216952459580004,0.0,0.20587150465093876,-0.33358407797774225,0.0,0.0,0.0,0.0,0.0,0.0,0.25326059080701296,-0.4012124526863908
842,-0.0788748403997652,-0.05861795377608327,-0.027406598763371065,0.0,0.006790347489340577,0.06631782672121966,0.0,0.016266707330226768,0.00959130103894576,0.027280773582380888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009522383681004165,0.0,0.20271929768652158,-0.203474735871906,-0.1677944442157293,0.1719930822116828,0.13142978293797997,0.0,-0.32721643375381154,0.0,-0.05216116648561493,0.06769741925313208,0.0,0.0,0.2999462179802525,-0.391439192876585,0.0,0.0,0.0,0.0
843,0.06823771719699598,-0.07174682233331989,-0.20128926801021013,0.0,0.06626453957451382,0.1499709930209168,0.0,0.0,0.0,-0.014368412751297202,0.0,0.0,-0.012845426965178541,0.010839843871544769,0.0,0.0,0.0,0.0,0.0,-0.14313226521598982,0.12102877172427665,-0.19528453192761716,0.19370866647086576,0.1433745291586207,0.0,-0.34579354493198067,0.0,-0.06730221726611342,0.07788849845165297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,0.0547369844355353,0.16280217502735916,-0.038582025718987584,-0.006083259792504368,-0.09478079997690092,0.014848082980402827,0.0,0.0,0.0,-0.016187899852170277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016081487330897468,0.008723303547498507,-0.1535843762327739,0.12034981492096354,0.10173193490869546,-0.1278541391138867,-0.23203905352557655,0.0,0.07890344004207012,0.0,0.2302999993731979,-0.3274365889433448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,-0.012116378226626395,-0.03525920455348493,0.041533084894482486,0.0,0.011907750999332611,-0.03402812956721335,-0.016425882001607384,0.0,0.015407422046369995,-0.03660553820232758,0.0,0.0,0.015902127211311734,0.0,-0.013353530201623678,0.0,0.0,0.025243817141990588,0.015996613039610155,0.15886764338511675,-0.17704883352427347,0.07271256258260467,-0.11668961837719781,-0.1663320069858159,0.0,0.05484731584814356,0.0,0.18321250435923783,-0.28316061790060854,0.21686309453111044,-0.2696037503226827,0.24782994200182773,-0.3495668763267058,0.1878795831622887,-0.2670901031901757,0.17970846319170972,-0.27786117459963267
846,0.04790434850906919,-0.27123378391233527,-0.1793253095246606,0.0,0.1913685916681943,0.14791922435221921,-0.007917581302437054,0.0,0.008153520209782689,-0.005953004848520377,-0.004995477404377613,-0.011816110888787867,-0.013512419124256714,-0.006071076390297553,0.0,0.011829359069112616,0.0,-0.007895325779113394,-0.014073390184978274,-0.15778055756115714,0.1202544286446021,-0.22636113848000608,0.21122918935949886,-0.27006338779390937,0.0,0.10707957597185114,0.0,-0.0787120860005239,0.09492280710116607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,-0.04184582662996256,0.1942000827613067,-0.05504188184529116,-0.013745304163626237,-0.18539414907904467,0.08968677605638845,-0.01354061018982669,0.0,-0.10450067039923971,-0.12183813582608657,0.0,0.0,0.0,0.0,0.0,-0.007077279208326154,0.0,0.06944151503523278,0.0,0.1782908988942195,-0.1939202592722479,0.07883887785432811,-0.11275822299072641,0.12474121313328301,0.0,-0.33810410551108794,0.0,0.18871188964439442,-0.2943467043625485,0.0,0.0,0.0,0.0,0.0,0.0,0.20394094638422716,-0.3146950786387434
848,-0.058444676912257285,-0.20798408448005312,-0.030048756399047083,0.0,0.11407775600472855,0.057778905024866545,-0.012052910153878243,0.0,-0.01994414108779624,-0.15096998448884918,0.0,0.015711747889057437,0.0,0.0,0.0,0.0,0.0,0.06549137795380715,0.0,0.1731145422307698,-0.20875490608023192,-0.18460881688284916,0.1553989629177759,0.12950613104194084,0.0,-0.3582663240608489,0.0,-0.051700519038891946,0.05404975104469198,0.0,0.0,0.0,0.0,0.20683764443621805,-0.33048154323494944,0.0,0.0
849,0.0,-0.0646965535627059,0.1571421514587892,0.0,0.043514296126234045,-0.14587812415728418,0.0,0.011300643419569371,-0.017454786240311004,0.0,0.0,0.0,0.010484664498315956,-0.011158646515916169,0.0,0.0,0.0,0.0,0.0,-0.1455358345014883,0.10660900934319917,0.08535285346161398,-0.13989153531944026,0.14880372874380277,-0.4365210961369762,0.074937385281001,0.0,-0.060221982968788994,0.07252131006720448,0.26421778307326765,-0.34897699533167786,0.0,0.0,0.0,0.0,0.0,0.0
850,0.05037539904832392,0.3157523915214302,-0.14935369954024064,0.0,-0.1917981340089196,0.13926581299686414,0.0,0.0,-0.019385729575158953,-0.00876701326133103,0.0,0.0,-0.013903862349977439,0.0,0.007083896612486193,0.0,-0.01008267243373144,-0.010518591948738963,0.0,-0.1297621504270719,0.12970281047257393,-0.16744475134820186,0.20619108417814358,0.15024349809860804,0.0,-0.2893448950168342,0.0,-0.053366140437936915,0.07505626683232841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,-0.06969828797263371,-0.06437608674028672,0.03433833922959481,0.0,0.010195210457021202,0.006373632646408611,0.0,0.02493561639185521,0.016587450423450667,0.009154879532237634,0.0,0.0,0.010046701331032857,0.0,0.0,0.0,-0.016379672976259863,0.012333894123399117,0.0,0.19607673524604297,-0.2030334519242455,0.09154339887149773,-0.13128693727984164,-0.22971607077042733,0.0,0.08318915779288352,0.0,-0.0643183819083498,0.07399301837930586,0.2838782546504738,-0.36619777216211535,0.0,0.0,0.0,0.0,0.22261935044282255,-0.36637724011223416
852,0.0,-0.19458207333588842,0.01807734547300968,-0.013212284010823555,0.1155291326838323,-0.018734775865178452,0.0,0.025251072663173252,-0.01237404303943887,0.036957184193439824,0.0,0.0,0.03673556191597026,-0.00982753771907563,-0.008673450489076584,0.017172335486262957,-0.008670591943901823,-0.0199917055646939,0.0,-0.12324253548477844,0.09460162289007004,0.06706739331221752,-0.12494542624843888,0.1260884030254616,0.0,0.07208259388423857,-0.3803208176719838,0.18061340896037392,-0.27610867921446963,0.22761599752895523,-0.31073968988694844,0.0,0.0,0.0,0.0,0.19138496507302294,-0.3241449758150481
853,0.011463973540959228,-0.2208960853848208,-0.026022773481599537,0.0,0.1525225241398166,0.02900728819372099,0.0,0.013731891913063718,0.0,-0.015407675712761908,0.013889946496930726,-0.012614404750308195,0.009687012973625335,-0.009547334596854931,0.0,0.0,0.0,0.0,0.0,0.1907740486911667,-0.20146837769720874,-0.17080337024433934,0.1983582621623102,0.14521473118107925,0.0,0.07982306008253082,-0.3903809323643011,-0.06846573480647201,0.07313660914321057,0.273662723003893,-0.33897358334968086,0.0,0.0,0.0,0.0,0.0,0.0
854,0.05438966262108488,-0.0740726043870277,-0.10701827032726582,0.0,0.05077319996723941,0.06780146339241133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01097570165235626,0.0,0.0,0.0,0.20745339986523936,-0.2239431330497844,-0.18960526978981146,0.17173167564588665,0.14217203432662828,0.0,-0.34060699694725355,0.0,-0.06280725781565366,0.071917048016317,0.0,0.0,0.0,0.0,0.0,0.0,0.24317907972519326,-0.3570160580575725
855,-0.07095121306411051,-0.05585432900631725,-0.09662724751330704,-0.011934418723799398,0.0,0.11023445941581826,0.0,0.010242252142348252,0.02011218543700248,0.022718706021128868,-0.014633117332563166,0.0,0.008740599085671236,0.0,0.0,0.008736641916543365,0.0,0.008409129539751661,0.0,0.21245748298899791,-0.1977591730530899,-0.18642050497257623,0.1979867845420028,-0.224904182402693,0.0,0.0816684413521428,0.0,-0.056378478931532944,0.07354209027679741,0.0,0.0,0.3254278020232405,-0.3805272920007222,0.0,0.0,0.0,0.0
856,0.05214275647266167,-0.28761779762884937,0.04403874997322699,0.0,0.1977283659794799,-0.06428146054147749,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410719074774535,-0.013855921549256744,0.0,0.0,0.0,0.0,0.0,-0.1384215257982498,0.10416491966877706,-0.19625344399298694,0.177716166989397,0.13478333254073296,0.0,-0.34485034975294343,0.0,-0.06215328762236072,0.06796434069082208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,0.0648819196638485,-0.09098945046368911,0.056151435532474925,0.0,0.07772534055609301,-0.08180528353524949,-0.00850080628601832,0.0,0.0,-0.009319383271521514,-0.005669983945654877,0.0,-0.015368799645907122,0.0,0.0,0.0,0.006431473016745903,0.0,0.007549373466415044,-0.15035991867819784,0.12944716146154614,-0.19555387622484635,0.19707153839170055,0.15937078417408704,0.0,-0.3524926299525479,0.0,-0.06350453250277643,0.07601198458981706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,0.019016289160884832,-0.06017858263942509,-0.03570763219619086,0.0,0.05845199513538221,0.026575152539545843,0.0,0.018223178943789373,0.0,-0.008788326502487051,0.0,0.0,-0.018443526786486825,0.04728272699269123,0.0,0.008637368252677604,0.0,0.0,0.0,0.24928740581489775,-0.18693466407890302,-0.19242447895238773,0.25757686934111823,-0.19506724601228792,0.0,0.09841808601705601,0.0,-0.061723982473058096,0.08464468432619052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,-0.017327982485159002,-0.07064519220293511,-0.09422158087017843,0.0,0.03531386769153276,0.08869649152149589,0.0,0.016880933962548944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014907798201109324,0.0,-0.1527806749881709,0.10183327091931431,0.09064052383023984,-0.1308519524346563,0.1584590011538194,-0.4584271012410106,0.07644645742464597,0.0,0.20429011057490193,-0.3266084824312581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,0.0,-0.248994505032926,0.04816629822112997,0.0,0.15213488078912654,-0.034918418014232636,0.0,-0.012582142436645308,0.0,-0.011767769001708308,0.011609390784567193,0.0,-0.00863462722830706,-0.006861876503828607,0.0,-0.009097796005199471,0.0,-0.0043696996089897105,0.0,-0.15158827381948237,0.11139338136795399,-0.19649424818817446,0.1750016883394931,0.12718408753702876,0.0,-0.34013276211915455,0.0,-0.0659400394333943,0.06114049093895704,0.27891747834580277,-0.3644741103092099,0.0,0.0,0.0,0.0,0.0,0.0
861,0.04147186196274817,0.1295112836816326,-0.17462180013934558,-0.010454873604462844,-0.07829858038297058,0.126092541020437,-0.005676487340981584,-0.01056840444023209,0.0,-0.007091574604535557,0.0,0.007853026260548755,0.0,0.017298763895334426,0.010439151640578341,0.007882777296718449,0.0071199685580349975,0.0,0.012402111719611711,-0.1344033768954555,0.10978026097736976,-0.18473543966025416,0.17079892833709032,0.14088176176664968,0.0,-0.31907587800600845,0.0,-0.06440407238873005,0.06809756888795664,0.0,0.0,0.0,0.0,0.0,0.0,0.2537613791076781,-0.35495841252918864
862,0.07215153977401147,-0.08042848061006533,0.04755260510842821,0.005204061431316562,0.07716984891469657,-0.0752692689633015,0.0,-0.014618075927112839,0.0,-0.010979203307223934,0.0,0.0,-0.014347348931405407,0.0,0.0,0.0,0.0,-0.009341627036675126,0.006445858025523499,-0.14328593220685737,0.12034661919633474,-0.1899357759193896,0.20620721310822632,0.15717915770554572,0.0,-0.34706018070604366,0.0,-0.058577193761761986,0.0774954729195555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,0.06505146338486276,0.1687287984467333,0.058120285036504404,0.0,-0.10654114305653875,-0.07762177627691544,0.0,0.0,-0.006424950784150174,-0.009140575701615826,0.0,0.0,-0.020014988137893264,0.0,0.0,0.0,0.0,-0.0130262472929491,0.008216787186922918,-0.1414006627578334,0.12458234183347311,-0.1814100660220021,0.22024736796871675,0.15692992133579312,0.0,-0.3301340396739939,0.0,-0.05826669880843846,0.08502111999756601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
