,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1725,-0.0025811248135568566,0.009641314908035912,-0.003826966499556902,-0.02076882034922598,0.009424505801797106,-0.020529992916362524,0.019455416718456714,-0.24947798340987098,0.017727430962921245,0.06524279765786452,-0.006374778586217828,0.003677294371633453,-0.0056759126457732794,0.0067366985382717745,-0.09702322137260472,-0.0673396346255041,-0.00012769269532045117,-0.00011479206476198452,-0.15769962118639685,0.0006289749293226856,0.001820156757641368,-0.0011813375443609918,-0.0010152568851909869,0.001035488414052963,-0.0012780700943499455,-0.0008971349003518358,-0.001231123432393452,-0.009484825177262988,-0.0002728289629087901,0.0006722933947257566,-0.0016780124136255932,0.0036569413142381606,-0.0003681351415361337,0.0032869901608866946,0.0011785970343064804,0.0008398163521059586,0.0028605061093942984
1726,0.002177651067272836,-0.00010846507253892964,0.003036945635265911,-0.010890487038210233,-0.013508940062472677,-0.0051726739239705615,-0.000409585544874802,-0.005579343862363413,5.2926397428479545e-05,0.004726857444729198,-0.002771313457364586,-0.6246345658664914,-0.0017629296492903865,-0.0063240906172477305,-0.016697755100865887,-0.006317420811450484,-0.00019175276783978975,0.0001118264210511763,0.2027483592289992,-0.0007275451135843336,-0.0013904295147762924,0.001567262687058806,0.001702304427520408,-0.004236896268438494,0.003282876799060061,-0.0009815072160183408,-0.000524106398234298,0.0002122932220455323,0.000297847084751146,-0.00047968243440515355,-0.005214865424616404,-0.0009460538392081974,0.0012084187916877093,-0.00013357232348853282,-7.097086404044642e-05,-0.00025792941741727577,-0.01285472890913754
1727,0.0028230715862669767,-0.0004878498216286822,-0.002510555151295598,-0.05263331772471657,-0.03504939860012362,-0.004801062728978746,0.00517210332393898,-0.013791789149517336,0.03163530086214902,-0.0012843139956022994,-0.010420686388600744,-0.24577446082134755,-0.002511212216312767,-0.004148797551416238,-0.018341690239650692,-0.009492401992141375,0.0031351569068902518,-0.0013415829638699882,-0.13833825605221547,-0.0011210861660934449,-0.0011615856684833923,-0.0008050303766953627,0.00025651127748969974,0.00030698853042469896,-0.0026525746561673366,-0.0017171543055627258,-0.0008785409415672465,-0.0006531863417475541,0.0001582932766939365,-0.0005407812868337991,0.0016830615912849175,-0.0010839669416139665,0.0015910716458188466,0.0007119582970799314,0.002421734326373609,0.00028210716873236004,0.00030188099756458153
1728,0.010542479950375879,0.047903925624329324,0.024140141910225482,-0.0630598067991156,-0.0670042433282817,-0.06609261629058277,0.020863427745654032,0.007840178225943115,-0.005279984363489394,0.011953312077301353,-0.020429819624228757,0.044474168618513735,-0.007268991947825371,0.0012007309017254518,-0.09520158971399412,-0.012570701306826998,-0.0019294361650167692,0.00019273951914099353,-0.15498983283689943,-0.0023465165033282826,-0.00035744787810953815,0.0009900459830191428,0.0013251402222001648,-0.0006624160505658883,-0.0012799927267673763,0.022464139051121455,-0.0010915008966498516,0.0005991374102853794,0.00020959328766865276,0.00010013744550907511,-0.0033465695674559067,-0.002210549889312743,0.0013735922205017508,-0.0005949877940228152,-0.00022237446744369918,-0.18373384924742853,-0.007561705087643784
1729,-0.0010020885525232773,-0.005912052952499307,-0.0005420130737796133,-0.01609893628175276,0.022326524936817832,0.016830790074586013,0.03405110122015413,0.008378214753026232,-0.23837108905061014,-0.06375885091577137,-0.0938965901051266,0.042935066808529605,-0.004810564828611824,0.0010682370933256357,-0.08990183297585042,-0.04932107823154631,-0.0003266236232814961,-0.0004723117437316342,-0.14151930832882426,0.0009330592399346716,0.003782795015335071,0.009157615808260609,0.0008501659501323812,-0.00029498395939967745,-0.0016051229218225428,-0.0022672505078444477,-0.0007068790415276434,0.002994714544734818,4.704217570383582e-06,0.009403813213630373,-0.001622559423605955,0.05567332913269672,-0.0037533208849276165,0.0020801636648159184,0.0012357963165176321,0.00047051151947862294,0.0029448116020178374
1730,0.002911595112717909,0.0019123518926554169,0.08120845404488017,0.02224050607524944,0.17307625815198543,-0.005010136564054176,0.05602174393442342,0.010292030661240592,-0.0022474188274819065,0.0104461312855988,0.056075636311512966,0.054739746284692,-0.0019460439515482492,-0.016522122895926476,-0.07105890675424778,-0.008120520198719306,-0.0002999118793944173,0.0004995364795134338,-0.07405608823625039,0.05634098377824675,0.001030998757149963,0.00012272102954641662,0.0012956522434914926,0.0001983224436589438,-0.0016678139133262447,-0.003909371094735231,-0.0028711032556300756,0.1361968764758397,0.0009837115477237598,0.00013851279475841715,-0.008186384951328687,-0.0026046545575083243,0.0001349759913114566,-8.291030005961919e-05,-6.103270941641953e-05,0.0009726858839109794,0.03074294661804516
1731,0.006438272731084308,-0.00251016301261802,0.012200513137893143,-0.06135732057183959,-0.027600109155947697,-0.04872850490933532,-0.07762306262664437,0.006894714298329823,-0.00053792979392807,0.012658217675617766,-0.14066711457705175,0.029023482809516398,0.002968961446498542,0.0019418369996773946,-0.05554279970534807,-0.04655779576495062,-0.0006256522691920894,0.0002155398412236773,-0.11976463984589031,-0.008313662334428096,-0.0033710191640385556,0.0049436325940209105,0.0023286870269814356,0.00029653620823167964,0.03452175913122341,-0.0019341155551973698,-0.003020701491077476,-0.0114630589216654,0.0009253009611839263,-0.0011606695521156666,-0.0029884955559000776,-0.004819938315539391,0.003199283791818421,-0.0018984093071582418,-0.000783246929971526,0.0003654394623887789,0.0012841889526589549
1732,-0.003624156850889864,0.0005280618635937519,-0.0012982115333865908,-0.023728373947235055,-0.004095109067928584,-0.010011530120221528,-0.11753007729625249,0.006941829581729569,-0.009131049700352317,0.06038002753915778,-0.004366101734904884,-0.3444885753310512,0.0013401192354990773,-0.01277300981388145,-0.005691468052034185,-0.010668438678018593,0.0006470714705719691,0.008486238136934934,-0.043553774173635526,4.247516602518762e-05,0.0021425195730756866,-0.006766438801044272,0.000872240686051508,0.0001361765103121008,-0.00570456193100093,-0.002221245059838623,0.005135519745932824,0.0011374973497724438,0.00012266028168786528,-0.0037059502889442743,0.013546972933081445,0.008732376941964331,-0.00030701303651080135,-0.0032426300081567693,-0.00035960413947942196,0.00032643210843603634,0.0016870581494655666
1733,0.001133460182402267,0.05878716269781232,-0.09726755588833916,-0.09046332408019418,-0.09025174963731972,0.009564005195767594,0.01180026206637917,-0.019672920499550984,-0.009090867314234724,-0.002896065462378858,-0.011570739800979942,0.011504686684196446,-0.011683710198952778,0.012533563895439557,-0.11025908001430236,-0.01935972795769032,-0.001953222193274534,5.818409395641933e-05,-0.1285540212073326,-0.0016838872413882998,-0.0015724530607661327,-0.0008939138834712153,-0.0015023872676404274,-0.0011029034208019889,-0.0007068620712621904,0.004784600771819226,-0.0018080761098556233,-0.0010258660169324813,-0.0003961107597639494,6.683050827461639e-05,-0.0017096842762426483,-0.0015259187033774203,0.0011764861335694199,0.00290284502559183,-0.00023854259530329717,-0.002824724774728443,-0.0053598151105996375
1734,0.005112257791959962,-0.003977908257145662,-0.00802206792772369,-0.060600921471910874,-0.16082912935273114,0.009765288846404874,0.026016512059805607,0.002081596577226077,-0.015527546643946741,0.011074190859130785,-0.021236673001349543,0.0261061888675354,0.000659395463500198,-0.011043302911596003,-0.03626647702266623,-0.014367453549409872,-0.0008989641445891551,0.0001246520845689432,-0.2480947010288873,-0.0016138186089368549,-0.001664383687619736,0.0015512516669301327,0.004384210867055582,-0.0016230976635073383,0.0009762401398364546,0.0047956657643921695,-0.0017783064627123072,6.187657807676326e-05,6.897677957488345e-06,0.00025586101611256486,-0.0033379452662776043,-0.0037533562087778798,0.0023628260196164575,-0.000630214054115156,-0.0001588692077081644,0.00030124039678013743,-0.0012730584967532823
1735,0.012455284305302208,-0.009632416255230357,-0.004268028807264904,-0.06136636956910755,-0.028378516561824173,-0.03295556237341672,-0.08029709642113243,0.002802299080628172,-0.009023174131572676,0.013836054461281938,0.025163965993919395,-0.011129401117427063,0.002451174712762971,-0.027648489709464544,-0.06679572815537248,-0.059939489441178474,-0.00037513486599551987,0.0004648781887116797,-0.14289998614461233,-0.0016781644473704304,-0.006346215217364725,-0.003481704067671988,0.0012462116712765267,-0.0009198471877878303,-0.0067155887691940225,0.0016283004964007372,-0.0018579821003909369,-0.00021271271572333766,0.0005528957261625462,0.00021276879254309943,-0.002418365662397184,-0.007319259279425646,0.003484749778775673,-0.0009019417742588027,-0.0004051412554725743,0.000344276097138701,0.001261414434265558
1736,0.005323605944920401,0.0029557735539724925,0.004077511797478923,-0.017503369555835625,-0.0034055132009150413,-0.01081542455462545,-0.01484665107230943,-0.010063175114486208,0.018125688934440377,0.000657175031084787,-0.015867814698527112,-0.2347954458129944,-0.001383927015049145,-0.0015830365060781786,-0.007427735768915915,-0.00629546478410958,0.0035823296497119353,0.00010371774637675845,-0.18490653309484859,0.0005797645010914562,0.0037555210570543642,0.00014974609387580253,-0.00034447696508144556,-5.8413001920414895e-05,-0.0009494228380584741,-0.01802176971549136,0.00511538769382444,-6.034026044172927e-05,-0.008213374968029319,9.717287916579767e-05,-0.0043860378957462165,-0.0008416403175742825,0.0009362218972777932,-0.00032289708371648155,-4.1586421114494836e-05,-0.00025340013658829686,-0.004134208289293607
1737,0.00012364713163845182,-0.0034998393636435235,0.05003113260558749,-0.1955232626528103,0.042239292137429274,0.016084253155850825,0.025543791434273995,-0.049871939844912866,-0.00011122825958890963,0.006893967207619369,-0.07411351619339113,0.029414884800365266,0.0043843237111506755,0.003461864119764744,-0.040290990790681984,-0.01862413646966396,9.000994264129783e-05,0.00022823772930636118,-0.12170257044158245,0.0006959375248127257,0.006188963298966686,-0.00027392483564058184,-0.005635463882071029,0.0002692549675548596,-0.0024621903005535373,-0.003041424135068309,-0.004296319682339959,0.0005988534669740355,0.00039785890655124966,-0.00022322479212467838,-0.14979297346741904,-0.0014357536140604406,-0.03653847824799641,-0.00028361140172405953,-7.114078793680871e-05,0.000456178140262348,0.01962749659098259
1738,-0.00192629601026163,-0.003411862643774985,-0.012105055194864288,-0.06092785172960767,0.01718181701777324,0.0003382787338414325,0.0012271852017902145,-0.014530081336102943,0.019488312096004826,0.005748474616577068,-0.004309560692344496,-0.2826551220428549,-0.005257613769959213,0.018048276629228487,-0.034997137694203116,-0.012663044500039605,0.0028901865199436444,-0.00022218213167361382,-0.12475327488655862,0.000585407444472223,0.00299911393356024,-1.053439378587997e-06,-0.0004177553968474152,0.00012045164203572534,-0.0010061415909767889,-0.0015435092998587281,-0.0005612656065710661,0.0008683167372015049,-0.0007282724619476999,0.0002441857383743435,-0.001438800475193064,-0.002183093753993507,0.001553996130745024,-0.007091735098871609,-0.00010894267903098032,0.0002864770452140324,0.0001971306566775044
1739,0.005597543109953327,-0.0012262610255751925,-0.003136714064184793,-0.04296839440246774,-0.01272129229353872,-0.00967593370931064,0.00011524507391631446,-0.006890408069113822,-6.12730311891878e-05,0.005154821959563306,-0.009719407837125361,-0.5913208589693267,-9.176189934876139e-05,-0.0083422473268617,-0.0022954164303393833,-0.008400752645073903,-0.00010859898374855922,0.00041564338380573496,0.19071091683764457,-0.0008622541694446727,-0.004541636638222837,0.0015711937681902146,0.001051906724778905,3.802429874955743e-05,-0.0010959123364341669,-0.0008578145873855701,-0.00046278055134846085,-9.181582490924807e-05,0.0003688887886735695,4.9981518676106196e-05,-0.0021894971202859053,-0.0009596097066127271,0.0010636870165246272,-0.00029024558378474153,-2.2973940011372837e-05,0.00010160436721977228,0.001032362006472899
1740,0.006077770387889407,0.004860132811449581,-0.0034742745924147725,-0.10275690197994326,0.012428572858435152,-0.04148572216488079,-0.07595327932083328,-0.0018449431493463664,-0.007390753753947824,0.01266606866377334,-0.005883876325988785,0.02793032654145782,0.008335682995846834,-0.013428559608920036,-0.10461534223514862,-0.06151732879767287,-0.001412548029726086,0.00022533487861952056,-0.16028993047367654,0.0022559153386132276,-0.00046450970457979554,0.0019513314457895664,0.004653630936401944,0.0006103849358577556,-0.002656871544796613,0.0049735897994733855,-0.0015963440429377501,-0.00044608248230940486,-0.0003835585199038554,0.00014845969264973505,-0.0019403501122308134,-0.006337062817282988,0.0038745847837270003,-0.0012208435736668864,-0.00044931622588648417,0.001045614906543389,0.0024489561880881067
1741,0.005734374342195994,0.00908801705339656,-0.007026969585611306,-0.029357595415171776,0.012731938200913536,-0.02755305995650156,0.020215490744321992,0.004959006282338652,-0.007735711860086357,0.01194310660634292,-0.02359344906594471,0.011769857777561992,-0.0032330389293322146,-0.03204503090447014,-0.023878237328097126,-0.015862870576682682,-0.0002696235658102539,0.00031239017148578755,-0.3857882882059267,-0.0013699289062767018,-0.004216322062604913,0.0005052515378590651,0.0010814683951321845,-0.000366296700986135,-0.000490044914913226,-0.003623910168188198,-0.0005815294014271209,0.00012725574732378928,-0.0016736791288855832,0.00032057234445237817,-0.003241994494197409,-0.0035625491622407386,0.0023205005150134248,-0.0001357576370626834,-0.00020064293332408884,-0.0009120442809280613,-0.005452696825141521
1742,0.009023851387527728,0.06565879813628969,0.001485161874540681,-0.09266846831863905,-0.07944374237213807,0.002867079625240415,0.040158973558595844,0.0031802319364308725,-0.007680674992152858,0.011579507375585758,-0.023451239174320595,0.045463429230822805,-0.0031056347689867826,-0.19847542874577453,-0.10151228552909773,-0.015092531569130655,-0.004428270268313765,0.0001570393711394615,-0.1381327013295612,-0.003924474064696272,-0.0087682437372369,0.0010028005693136109,0.0017821143518004304,0.0010040736635468835,0.0026639099180871253,0.004799449612465724,-0.0015008321349542406,0.0002761969865881531,6.838980947040975e-05,0.00027072752458207424,-0.0030068535654341768,-0.003762568731845759,0.0024185520898250498,-0.0004459452365873879,-0.00022916155226938552,-0.0005615327316335647,-0.008731740490555582
1743,-0.00022581728018832513,0.0019447371202028657,-0.057676445186832064,-0.03100365462574025,-0.002654720797702623,-0.006638660895436521,0.023435072314589772,-0.06619827298711979,-0.009213480410532911,0.01387218152068696,0.011757430624748703,-0.007465670262291788,-0.004889776077320245,-0.0037890297151961954,-0.1554604574622785,-0.01722747934044229,0.012871753168652623,0.0001610189148518436,-0.17001294945235154,-0.004537912704571183,-0.0003518639834591469,0.00022220126957850586,-0.0009688788088260854,0.0007605353853478903,0.005375843810825369,-0.002880901872730845,-0.0015024721522027028,0.002335356359583874,0.00018366193168053947,8.178772112244715e-05,-0.0036107320402588845,-0.0019027706481238116,0.0015150579614949828,-8.207230738366385e-05,-4.176082032162457e-05,-0.0004254471711499588,-0.026817453392377514
